time,open,high,low,close,Bull Super High Reward,Bear Super High Reward
2021-01-16T00:22:00Z,145.32,145.66,145.27,145.47,0,0
2021-01-16T00:24:00Z,145.47,145.48,145.16,145.32,0,0
2021-01-16T00:26:00Z,145.32,145.78,145.25,145.63,0,0
2021-01-16T00:28:00Z,145.63,145.76,145.41,145.42,0,0
2021-01-16T00:30:00Z,145.42,146.21,145.36,146.13,0,0
2021-01-16T00:32:00Z,146.13,146.44,146.08,146.18,0,0
2021-01-16T00:34:00Z,146.18,146.19,145.65,145.65,0,0
2021-01-16T00:36:00Z,145.65,145.72,145.21,145.39,0,0
2021-01-16T00:38:00Z,145.39,145.59,145.1,145.19,0,0
2021-01-16T00:40:00Z,145.19,145.49,145.19,145.32,0,0
2021-01-16T00:42:00Z,145.32,145.62,145.32,145.55,0,0
2021-01-16T00:44:00Z,145.55,145.74,145.19,145.48,0,0
2021-01-16T00:46:00Z,145.48,145.48,145.01,145.01,0,0
2021-01-16T00:48:00Z,145,145.3,144.63,145.02,0,0
2021-01-16T00:50:00Z,145.01,145.21,144.79,145.09,0,0
2021-01-16T00:52:00Z,145.1,145.16,144.7,144.79,0,0
2021-01-16T00:54:00Z,144.79,145.32,144.72,145.21,0,0
2021-01-16T00:56:00Z,145.21,145.22,144.55,144.68,0,0
2021-01-16T00:58:00Z,144.68,145.06,144.58,144.96,0,0
2021-01-16T01:00:00Z,144.96,145.21,144.86,145.1,0,0
2021-01-16T01:02:00Z,145.1,145.29,144.95,145.01,0,0
2021-01-16T01:04:00Z,145.01,145.6,144.64,145.59,0,0
2021-01-16T01:06:00Z,145.59,145.94,145.45,145.79,0,0
2021-01-16T01:08:00Z,145.79,145.91,145.63,145.66,0,0
2021-01-16T01:10:00Z,145.66,145.78,145.55,145.59,0,0
2021-01-16T01:12:00Z,145.59,145.67,145.33,145.36,0,0
2021-01-16T01:14:00Z,145.36,145.93,145.3,145.92,0,0
2021-01-16T01:16:00Z,145.92,145.99,145.51,145.53,0,0
2021-01-16T01:18:00Z,145.53,145.76,145.27,145.76,0,0
2021-01-16T01:20:00Z,145.76,145.99,145.72,145.99,0,0
2021-01-16T01:22:00Z,145.99,146,145.78,146,0,0
2021-01-16T01:24:00Z,146,146.25,145.84,145.91,0,0
2021-01-16T01:26:00Z,145.91,146.19,145.87,145.88,0,0
2021-01-16T01:28:00Z,145.88,146.03,145.53,145.55,0,0
2021-01-16T01:30:00Z,145.55,145.72,145.5,145.69,0,0
2021-01-16T01:32:00Z,145.69,145.81,145.33,145.37,0,0
2021-01-16T01:34:00Z,145.37,145.4,144.42,144.56,0,0
2021-01-16T01:36:00Z,144.56,144.75,143.99,143.99,0,0
2021-01-16T01:38:00Z,143.99,144.65,143.96,144.59,0,0
2021-01-16T01:40:00Z,144.59,144.89,144.59,144.67,0,0
2021-01-16T01:42:00Z,144.67,144.88,144.38,144.49,0,0
2021-01-16T01:44:00Z,144.49,144.5,143.67,144.07,0,0
2021-01-16T01:46:00Z,144.07,144.35,143.98,144.33,0,0
2021-01-16T01:48:00Z,144.33,144.36,144.03,144.26,0,0
2021-01-16T01:50:00Z,144.26,144.56,144.17,144.54,0,0
2021-01-16T01:52:00Z,144.54,144.83,144.54,144.59,0,0
2021-01-16T01:54:00Z,144.59,144.7,144.3,144.3,0,0
2021-01-16T01:56:00Z,144.3,144.61,144.02,144.6,0,0
2021-01-16T01:58:00Z,144.6,144.72,144.02,144.02,0,0
2021-01-16T02:00:00Z,144.02,144.57,143.82,144.4,0,0
2021-01-16T02:02:00Z,144.4,144.92,144.4,144.9,0,0
2021-01-16T02:04:00Z,144.9,144.9,144.42,144.56,0,0
2021-01-16T02:06:00Z,144.56,144.78,144.36,144.72,0,0
2021-01-16T02:08:00Z,144.72,144.73,144.49,144.62,0,0
2021-01-16T02:10:00Z,144.62,144.63,144.23,144.28,0,0
2021-01-16T02:12:00Z,144.28,144.64,144.28,144.42,0,0
2021-01-16T02:14:00Z,144.42,144.71,144.4,144.4,0,0
2021-01-16T02:16:00Z,144.4,144.56,143.73,143.73,0,0
2021-01-16T02:18:00Z,143.73,143.86,142.86,143.08,0,0
2021-01-16T02:20:00Z,143.08,143.43,142.32,142.6,0,0
2021-01-16T02:22:00Z,142.6,142.8,142.36,142.52,0,0
2021-01-16T02:24:00Z,142.52,143.02,142.3,142.94,0,0
2021-01-16T02:26:00Z,142.94,143.22,142.94,143.13,0,0
2021-01-16T02:28:00Z,143.13,143.22,142.64,142.67,0,0
2021-01-16T02:30:00Z,142.67,143.35,142.4,143.35,0,0
2021-01-16T02:32:00Z,143.35,143.48,142.97,143.02,0,0
2021-01-16T02:34:00Z,143.04,143.13,142.45,142.72,0,0
2021-01-16T02:36:00Z,142.72,143.07,142.51,142.55,0,0
2021-01-16T02:38:00Z,142.55,142.61,141.69,141.83,0,0
2021-01-16T02:40:00Z,141.83,142.23,141.8,142.07,0,0
2021-01-16T02:42:00Z,142.07,142.43,141.59,142.38,0,0
2021-01-16T02:44:00Z,142.38,142.44,141.75,142.35,0,0
2021-01-16T02:46:00Z,142.35,142.5,142.21,142.39,0,0
2021-01-16T02:48:00Z,142.39,142.84,142.39,142.77,0,0
2021-01-16T02:50:00Z,142.77,143.07,142.53,142.65,0,0
2021-01-16T02:52:00Z,142.65,142.65,141.63,141.71,0,0
2021-01-16T02:54:00Z,141.71,142.18,141.61,141.96,0,0
2021-01-16T02:56:00Z,141.96,142.12,141.54,141.81,0,0
2021-01-16T02:58:00Z,141.81,142.1,141.4,141.98,0,0
2021-01-16T03:00:00Z,141.98,142.7,141.62,141.62,0,0
2021-01-16T03:02:00Z,141.64,142.6,141.6,142.56,0,0
2021-01-16T03:04:00Z,142.56,143.07,142.56,142.97,0,0
2021-01-16T03:06:00Z,142.97,142.97,142.43,142.82,0,0
2021-01-16T03:08:00Z,142.82,143.24,142.81,143.12,0,0
2021-01-16T03:10:00Z,143.12,143.14,142.84,142.89,0,0
2021-01-16T03:12:00Z,142.89,143.28,142.88,143,0,0
2021-01-16T03:14:00Z,143,143.21,142.72,143.21,0,0
2021-01-16T03:16:00Z,143.21,143.42,142.94,142.96,0,0
2021-01-16T03:18:00Z,142.96,143.24,142.9,143,0,0
2021-01-16T03:20:00Z,143,143.37,142.97,143.04,0,0
2021-01-16T03:22:00Z,143.05,143.16,142.97,143.12,0,0
2021-01-16T03:24:00Z,143.12,143.5,143.11,143.29,0,0
2021-01-16T03:26:00Z,143.29,143.3,143.09,143.13,0,0
2021-01-16T03:28:00Z,143.13,143.37,143.13,143.23,0,0
2021-01-16T03:30:00Z,143.23,143.41,143.21,143.25,0,0
2021-01-16T03:32:00Z,143.25,143.57,143.19,143.19,0,0
2021-01-16T03:34:00Z,143.19,143.35,143.14,143.27,0,0
2021-01-16T03:36:00Z,143.27,143.57,143.16,143.57,0,0
2021-01-16T03:38:00Z,143.57,143.92,143.57,143.71,0,0
2021-01-16T03:40:00Z,143.71,143.79,143.08,143.08,0,0
2021-01-16T03:42:00Z,143.08,143.08,142.38,142.45,0,0
2021-01-16T03:44:00Z,142.45,142.69,142.3,142.45,0,0
2021-01-16T03:46:00Z,142.45,142.75,142.45,142.71,0,0
2021-01-16T03:48:00Z,142.71,142.98,142.63,142.97,0,0
2021-01-16T03:50:00Z,142.97,143.35,142.87,143.28,0,0
2021-01-16T03:52:00Z,143.28,143.49,142.94,143.39,0,0
2021-01-16T03:54:00Z,143.39,143.92,143.37,143.9,0,0
2021-01-16T03:56:00Z,143.9,143.99,143.57,143.71,0,0
2021-01-16T03:58:00Z,143.71,143.84,143.61,143.64,0,0
2021-01-16T04:00:00Z,143.64,144.07,143.62,143.72,0,0
2021-01-16T04:02:00Z,143.73,143.74,143.47,143.63,0,0
2021-01-16T04:04:00Z,143.67,143.81,143.39,143.42,0,0
2021-01-16T04:06:00Z,143.42,143.42,142.48,142.61,0,0
2021-01-16T04:08:00Z,142.61,142.61,142.24,142.24,0,0
2021-01-16T04:10:00Z,142.24,142.52,142.23,142.48,0,0
2021-01-16T04:12:00Z,142.48,142.48,142.24,142.34,0,0
2021-01-16T04:14:00Z,142.34,142.82,142.34,142.66,0,0
2021-01-16T04:16:00Z,142.66,142.96,142.44,142.47,0,0
2021-01-16T04:18:00Z,142.47,142.75,142.37,142.68,0,0
2021-01-16T04:20:00Z,142.68,143.11,142.68,142.74,0,0
2021-01-16T04:22:00Z,142.74,142.76,142.02,142.2,0,0
2021-01-16T04:24:00Z,142.2,142.2,141.91,142.12,0,0
2021-01-16T04:26:00Z,142.12,142.57,142.09,142.55,0,0
2021-01-16T04:28:00Z,142.55,142.89,142.55,142.84,0,0
2021-01-16T04:30:00Z,142.84,142.92,142.4,142.5,0,0
2021-01-16T04:32:00Z,142.5,143.19,142.5,143.02,0,0
2021-01-16T04:34:00Z,143.02,143.14,142.87,142.95,0,0
2021-01-16T04:36:00Z,142.95,143.08,142.87,142.87,0,0
2021-01-16T04:38:00Z,142.87,143.04,142.7,142.91,0,0
2021-01-16T04:40:00Z,142.91,142.91,142.49,142.81,0,0
2021-01-16T04:42:00Z,142.81,142.96,142.7,142.7,0,0
2021-01-16T04:44:00Z,142.7,142.79,142.36,142.74,0,0
2021-01-16T04:46:00Z,142.74,143.04,142.73,142.9,0,0
2021-01-16T04:48:00Z,142.9,143,142.76,142.81,0,0
2021-01-16T04:50:00Z,142.81,143.01,142.71,142.9,0,0
2021-01-16T04:52:00Z,142.9,143.17,142.9,142.96,0,0
2021-01-16T04:54:00Z,142.96,143.07,142.8,142.89,0,0
2021-01-16T04:56:00Z,142.89,143.16,142.89,143.01,0,0
2021-01-16T04:58:00Z,143.01,143.29,142.93,143.19,0,0
2021-01-16T05:00:00Z,143.19,143.51,143.19,143.35,0,0
2021-01-16T05:02:00Z,143.35,143.35,142.92,143.03,0,0
2021-01-16T05:04:00Z,143.03,143.35,142.92,143.17,0,0
2021-01-16T05:06:00Z,143.17,143.2,142.9,142.91,0,0
2021-01-16T05:08:00Z,142.91,143.02,142.75,142.78,0,0
2021-01-16T05:10:00Z,142.78,142.85,142.65,142.7,0,0
2021-01-16T05:12:00Z,142.7,142.83,142.6,142.7,0,0
2021-01-16T05:14:00Z,142.7,142.76,142.56,142.65,0,0
2021-01-16T05:16:00Z,142.65,142.75,142.43,142.43,0,0
2021-01-16T05:18:00Z,142.43,142.43,141.85,141.86,0,0
2021-01-16T05:20:00Z,141.86,142.03,141.67,141.87,0,0
2021-01-16T05:22:00Z,141.85,141.85,141.1,141.39,0,0
2021-01-16T05:24:00Z,141.39,141.59,140.73,140.74,0,1
2021-01-16T05:26:00Z,140.74,141.09,140.72,140.86,0,0
2021-01-16T05:28:00Z,140.86,141.14,140.73,140.81,0,0
2021-01-16T05:30:00Z,140.83,141.29,140.51,140.62,0,0
2021-01-16T05:32:00Z,140.62,140.67,140.41,140.59,0,0
2021-01-16T05:34:00Z,140.57,140.86,140.38,140.39,0,0
2021-01-16T05:36:00Z,140.39,140.4,139.32,139.35,0,0
2021-01-16T05:38:00Z,139.35,140.66,139.33,140.66,0,0
2021-01-16T05:40:00Z,140.66,140.66,140.23,140.44,0,0
2021-01-16T05:42:00Z,140.44,140.63,140.25,140.4,0,0
2021-01-16T05:44:00Z,140.4,140.64,139.95,140.6,0,0
2021-01-16T05:46:00Z,140.6,140.73,139.98,140.18,0,0
2021-01-16T05:48:00Z,140.18,140.88,140.04,140.84,0,0
2021-01-16T05:50:00Z,140.84,140.89,140.07,140.18,0,0
2021-01-16T05:52:00Z,140.18,140.79,140.18,140.72,0,0
2021-01-16T05:54:00Z,140.72,140.94,140.36,140.94,0,0
2021-01-16T05:56:00Z,140.94,141.27,140.82,141.11,0,0
2021-01-16T05:58:00Z,141.11,141.24,140.97,141.22,0,0
2021-01-16T06:00:00Z,141.22,141.65,141.15,141.5,0,0
2021-01-16T06:02:00Z,141.5,141.56,141.02,141.14,0,0
2021-01-16T06:04:00Z,141.14,141.5,141.12,141.5,0,0
2021-01-16T06:06:00Z,141.5,141.68,141.3,141.62,0,0
2021-01-16T06:08:00Z,141.62,141.87,141.51,141.62,0,0
2021-01-16T06:10:00Z,141.62,142.1,141.62,141.88,0,0
2021-01-16T06:12:00Z,141.88,142.17,141.88,141.94,0,0
2021-01-16T06:14:00Z,141.94,142.23,141.88,142.05,0,0
2021-01-16T06:16:00Z,142.05,142.27,142,142.13,0,0
2021-01-16T06:18:00Z,142.13,142.27,142.04,142.27,0,0
2021-01-16T06:20:00Z,142.27,142.37,141.96,142.02,0,0
2021-01-16T06:22:00Z,142.02,142.1,141.79,141.8,0,0
2021-01-16T06:24:00Z,141.8,142.08,141.53,141.75,0,0
2021-01-16T06:26:00Z,141.75,142.35,141.75,142.23,0,0
2021-01-16T06:28:00Z,142.23,142.49,142.12,142.49,0,0
2021-01-16T06:30:00Z,142.49,143,142.49,143,0,0
2021-01-16T06:32:00Z,143,143.01,142.72,142.88,0,0
2021-01-16T06:34:00Z,142.88,143.16,142.86,143.11,0,0
2021-01-16T06:36:00Z,143.11,143.11,142.47,142.49,0,0
2021-01-16T06:38:00Z,142.49,142.49,141.98,142.03,0,0
2021-01-16T06:40:00Z,142.03,142.07,141.31,141.69,0,0
2021-01-16T06:42:00Z,141.69,141.79,141.46,141.79,0,0
2021-01-16T06:44:00Z,141.79,142.07,141.65,142.01,0,0
2021-01-16T06:46:00Z,142.01,142.08,141.62,142.02,0,0
2021-01-16T06:48:00Z,142.02,142.3,141.55,141.55,0,0
2021-01-16T06:50:00Z,141.55,141.55,141.32,141.52,0,0
2021-01-16T06:52:00Z,141.52,141.92,141.52,141.92,0,0
2021-01-16T06:54:00Z,141.92,141.92,141.47,141.63,0,0
2021-01-16T06:56:00Z,141.7,141.87,141.17,141.18,0,0
2021-01-16T06:58:00Z,141.18,141.79,141.18,141.66,0,0
2021-01-16T07:00:00Z,141.66,142.21,141.34,141.41,0,0
2021-01-16T07:02:00Z,141.41,141.98,141.41,141.91,0,0
2021-01-16T07:04:00Z,141.91,142.63,141.76,142.61,0,0
2021-01-16T07:06:00Z,142.61,143.02,142.58,142.93,0,0
2021-01-16T07:08:00Z,142.94,143.07,142.76,143,0,0
2021-01-16T07:10:00Z,143,143.46,142.99,143.4,0,0
2021-01-16T07:12:00Z,143.44,143.54,142.91,143.15,0,0
2021-01-16T07:14:00Z,143.15,143.54,143.05,143.17,0,0
2021-01-16T07:16:00Z,143.17,143.78,143.11,143.44,0,0
2021-01-16T07:18:00Z,143.44,143.48,143.12,143.35,0,0
2021-01-16T07:20:00Z,143.35,143.88,143.08,143.72,0,0
2021-01-16T07:22:00Z,143.72,143.72,143.31,143.43,0,0
2021-01-16T07:24:00Z,143.43,143.66,143.35,143.65,0,0
2021-01-16T07:26:00Z,143.65,143.7,143.25,143.33,0,0
2021-01-16T07:28:00Z,143.33,143.36,143.08,143.34,0,0
2021-01-16T07:30:00Z,143.34,143.36,142.91,142.91,0,0
2021-01-16T07:32:00Z,142.91,143.06,142.77,142.95,0,0
2021-01-16T07:34:00Z,142.95,143.22,142.95,143.2,0,0
2021-01-16T07:36:00Z,143.2,143.47,143.08,143.29,0,0
2021-01-16T07:38:00Z,143.29,143.38,143.05,143.13,0,0
2021-01-16T07:40:00Z,143.13,143.29,143.12,143.14,0,0
2021-01-16T07:42:00Z,143.14,143.14,142.68,142.86,0,0
2021-01-16T07:44:00Z,142.86,143.36,142.86,143.36,0,0
2021-01-16T07:46:00Z,143.34,143.5,142.94,143.46,0,0
2021-01-16T07:48:00Z,143.46,143.48,143.17,143.27,0,0
2021-01-16T07:50:00Z,143.27,143.3,143.08,143.18,0,0
2021-01-16T07:52:00Z,143.18,143.77,143.1,143.77,0,0
2021-01-16T07:54:00Z,143.77,143.79,143.53,143.64,0,0
2021-01-16T07:56:00Z,143.64,143.64,143.26,143.3,0,0
2021-01-16T07:58:00Z,143.3,143.3,143.03,143.15,0,0
2021-01-16T08:00:00Z,143.15,143.78,143.11,143.56,0,0
2021-01-16T08:02:00Z,143.56,143.6,143.27,143.34,0,0
2021-01-16T08:04:00Z,143.34,143.42,143.14,143.35,0,0
2021-01-16T08:06:00Z,143.35,143.61,143.31,143.56,0,0
2021-01-16T08:08:00Z,143.56,143.67,143.5,143.56,0,0
2021-01-16T08:10:00Z,143.56,143.95,143.54,143.94,0,0
2021-01-16T08:12:00Z,143.94,143.95,143.63,143.77,0,0
2021-01-16T08:14:00Z,143.77,143.84,143.51,143.68,0,0
2021-01-16T08:16:00Z,143.68,143.82,143.53,143.6,0,0
2021-01-16T08:18:00Z,143.6,143.64,143.45,143.51,0,0
2021-01-16T08:20:00Z,143.51,143.51,142.8,142.81,0,0
2021-01-16T08:22:00Z,142.81,142.92,142.57,142.6,0,0
2021-01-16T08:24:00Z,142.6,143.03,142.59,142.98,0,0
2021-01-16T08:26:00Z,142.98,143.19,142.8,143.11,0,0
2021-01-16T08:28:00Z,143.11,143.44,143.05,143.33,0,0
2021-01-16T08:30:00Z,143.33,144.22,143.11,143.99,0,0
2021-01-16T08:32:00Z,143.99,145.27,143.99,145,0,0
2021-01-16T08:34:00Z,145,146.14,144.87,145.81,0,0
2021-01-16T08:36:00Z,145.81,145.94,145.43,145.54,0,0
2021-01-16T08:38:00Z,145.54,146,145.45,146,0,0
2021-01-16T08:40:00Z,146,146.11,145.44,145.93,0,0
2021-01-16T08:42:00Z,145.93,146.39,145.79,146.37,0,0
2021-01-16T08:44:00Z,146.43,147.38,146.25,146.35,1,0
2021-01-16T08:46:00Z,146.35,146.41,146.02,146.15,0,0
2021-01-16T08:48:00Z,146.15,146.39,145.9,145.96,0,0
2021-01-16T08:50:00Z,145.96,146.13,145.54,145.99,0,0
2021-01-16T08:52:00Z,145.99,146.44,145.86,146.41,0,0
2021-01-16T08:54:00Z,146.41,146.43,146.11,146.28,0,0
2021-01-16T08:56:00Z,146.28,146.41,146.11,146.35,0,0
2021-01-16T08:58:00Z,146.35,146.8,146.07,146.58,0,0
2021-01-16T09:00:00Z,146.58,146.75,146.12,146.74,0,0
2021-01-16T09:02:00Z,146.74,146.82,145.89,145.89,0,0
2021-01-16T09:04:00Z,145.89,146.19,145.66,145.94,0,0
2021-01-16T09:06:00Z,145.94,146.07,145.8,145.9,0,0
2021-01-16T09:08:00Z,145.9,146.29,145.79,145.93,0,0
2021-01-16T09:10:00Z,145.93,146.25,145.72,145.92,0,0
2021-01-16T09:12:00Z,145.92,146.08,145.73,145.73,0,0
2021-01-16T09:14:00Z,145.73,146.16,145.72,145.88,0,0
2021-01-16T09:16:00Z,145.88,145.95,145.7,145.73,0,0
2021-01-16T09:18:00Z,145.73,146.08,145.73,145.94,0,0
2021-01-16T09:20:00Z,145.94,146.02,145.8,145.95,0,0
2021-01-16T09:22:00Z,145.95,146.03,145.78,145.97,0,0
2021-01-16T09:24:00Z,145.97,146.01,145.41,145.51,0,0
2021-01-16T09:26:00Z,145.51,145.97,145.51,145.69,0,0
2021-01-16T09:28:00Z,145.69,145.94,145.67,145.71,0,0
2021-01-16T09:30:00Z,145.77,146.29,145.77,146.27,0,0
2021-01-16T09:32:00Z,146.27,146.28,145.79,146.2,0,0
2021-01-16T09:34:00Z,146.2,146.22,145.94,146.2,0,0
2021-01-16T09:36:00Z,146.2,146.25,146.01,146.12,0,0
2021-01-16T09:38:00Z,146.12,146.24,146,146.18,0,0
2021-01-16T09:40:00Z,146.18,146.63,146.18,146.32,0,0
2021-01-16T09:42:00Z,146.32,146.32,145.78,145.83,0,0
2021-01-16T09:44:00Z,145.83,145.83,145.33,145.42,0,0
2021-01-16T09:46:00Z,145.42,145.9,145.22,145.59,0,0
2021-01-16T09:48:00Z,145.59,145.9,145.5,145.83,0,0
2021-01-16T09:50:00Z,145.83,146.25,145.83,146.07,0,0
2021-01-16T09:52:00Z,146.07,146.39,145.84,146.28,0,0
2021-01-16T09:54:00Z,146.28,146.31,145.81,146.01,0,0
2021-01-16T09:56:00Z,146.01,146.05,145.86,145.91,0,0
2021-01-16T09:58:00Z,145.91,146.28,145.78,146.28,0,0
2021-01-16T10:00:00Z,146.27,146.63,146.08,146.62,0,0
2021-01-16T10:02:00Z,146.62,147.22,146.28,147.22,0,0
2021-01-16T10:04:00Z,147.22,147.42,146.78,147.42,0,0
2021-01-16T10:06:00Z,147.42,147.83,147.34,147.49,0,0
2021-01-16T10:08:00Z,147.49,147.57,147.08,147.39,0,0
2021-01-16T10:10:00Z,147.39,148.05,147.39,147.59,0,0
2021-01-16T10:12:00Z,147.59,148.09,147.59,148.03,0,0
2021-01-16T10:14:00Z,148.03,148.2,147.66,147.76,0,0
2021-01-16T10:16:00Z,147.76,147.81,147.36,147.46,0,0
2021-01-16T10:18:00Z,147.46,147.91,147.38,147.66,0,0
2021-01-16T10:20:00Z,147.66,147.68,147.3,147.36,0,0
2021-01-16T10:22:00Z,147.36,147.55,147.28,147.44,0,0
2021-01-16T10:24:00Z,147.44,147.49,147.32,147.47,0,0
2021-01-16T10:26:00Z,147.47,147.54,147.12,147.12,0,0
2021-01-16T10:28:00Z,147.12,147.25,147.01,147.11,0,0
2021-01-16T10:30:00Z,147.11,147.21,146.28,146.33,0,0
2021-01-16T10:32:00Z,146.32,146.45,145.92,146.1,0,0
2021-01-16T10:34:00Z,146.1,146.1,145.72,145.94,0,0
2021-01-16T10:36:00Z,145.94,146.27,145.94,146.16,0,0
2021-01-16T10:38:00Z,146.16,146.24,145.67,145.99,0,0
2021-01-16T10:40:00Z,145.99,146.14,145.86,146.11,0,0
2021-01-16T10:42:00Z,146.11,146.34,146.01,146.28,0,0
2021-01-16T10:44:00Z,146.28,146.28,145.95,146.11,0,0
2021-01-16T10:46:00Z,146.11,146.39,146.11,146.31,0,0
2021-01-16T10:48:00Z,146.31,146.65,146.29,146.65,0,0
2021-01-16T10:50:00Z,146.65,146.79,146.56,146.59,0,0
2021-01-16T10:52:00Z,146.59,146.6,146.27,146.55,0,0
2021-01-16T10:54:00Z,146.55,146.79,146.1,146.55,0,0
2021-01-16T10:56:00Z,146.55,146.91,146.55,146.88,0,0
2021-01-16T10:58:00Z,146.88,146.93,146.57,146.82,0,0
2021-01-16T11:00:00Z,146.82,147.2,146.32,146.42,0,0
2021-01-16T11:02:00Z,146.42,146.84,146.37,146.7,0,0
2021-01-16T11:04:00Z,146.7,146.83,146.47,146.52,0,0
2021-01-16T11:06:00Z,146.52,146.74,146.45,146.65,0,0
2021-01-16T11:08:00Z,146.65,146.87,146.45,146.82,0,0
2021-01-16T11:10:00Z,146.82,147.03,146.74,146.95,0,0
2021-01-16T11:12:00Z,146.95,147.27,146.86,146.86,0,0
2021-01-16T11:14:00Z,146.86,147.34,146.85,147.2,0,0
2021-01-16T11:16:00Z,147.21,147.3,147.12,147.21,0,0
2021-01-16T11:18:00Z,147.21,147.21,146.65,146.91,0,0
2021-01-16T11:20:00Z,146.91,147.42,146.68,147.42,0,0
2021-01-16T11:22:00Z,147.42,147.49,147.18,147.19,0,0
2021-01-16T11:24:00Z,147.19,147.81,147.11,147.75,0,0
2021-01-16T11:26:00Z,147.75,148.01,147.62,148,0,0
2021-01-16T11:28:00Z,148,149.06,147.95,149.06,0,0
2021-01-16T11:30:00Z,149.06,149.79,148.82,149.43,0,0
2021-01-16T11:32:00Z,149.43,149.62,149.13,149.28,0,0
2021-01-16T11:34:00Z,149.28,149.58,149.13,149.16,0,0
2021-01-16T11:36:00Z,149.16,149.35,148.88,149.11,0,0
2021-01-16T11:38:00Z,149.11,149.33,148.94,149.3,0,0
2021-01-16T11:40:00Z,149.32,149.81,149.09,149.65,0,0
2021-01-16T11:42:00Z,149.65,150.07,149.64,150,0,0
2021-01-16T11:44:00Z,150,150.04,149.62,149.67,0,0
2021-01-16T11:46:00Z,149.67,149.72,149.31,149.42,0,0
2021-01-16T11:48:00Z,149.42,149.51,149.22,149.26,0,0
2021-01-16T11:50:00Z,149.26,149.37,149.09,149.18,0,0
2021-01-16T11:52:00Z,149.18,149.25,148.94,149.24,0,0
2021-01-16T11:54:00Z,149.24,149.36,149.03,149.22,0,0
2021-01-16T11:56:00Z,149.22,149.4,149.02,149.02,0,0
2021-01-16T11:58:00Z,149.02,149.34,148.91,149.31,0,0
2021-01-16T12:00:00Z,149.31,150.18,149.29,150.13,0,0
2021-01-16T12:02:00Z,150.13,150.89,150.08,150.76,0,0
2021-01-16T12:04:00Z,150.76,151.35,150.75,151.24,0,0
2021-01-16T12:06:00Z,151.24,151.41,150.85,151.02,0,0
2021-01-16T12:08:00Z,151.02,151.79,150.96,151.77,0,0
2021-01-16T12:10:00Z,151.77,152,151.12,151.39,0,0
2021-01-16T12:12:00Z,151.39,151.51,151.06,151.08,0,0
2021-01-16T12:14:00Z,151.08,151.08,150.72,150.79,0,0
2021-01-16T12:16:00Z,150.79,150.79,149.6,149.77,0,0
2021-01-16T12:18:00Z,149.77,149.8,149.45,149.72,0,0
2021-01-16T12:20:00Z,149.72,149.81,149.42,149.59,0,0
2021-01-16T12:22:00Z,149.59,149.59,148.6,148.69,0,0
2021-01-16T12:24:00Z,148.69,148.85,147.61,147.7,0,0
2021-01-16T12:26:00Z,147.7,147.75,145.91,147.15,0,0
2021-01-16T12:28:00Z,147.15,147.93,146.64,146.94,0,0
2021-01-16T12:30:00Z,146.94,147.41,146.03,147.41,0,0
2021-01-16T12:32:00Z,147.41,148.45,147.38,148.39,0,0
2021-01-16T12:34:00Z,148.39,148.61,148.08,148.36,0,0
2021-01-16T12:36:00Z,148.36,149.25,148.36,148.96,0,0
2021-01-16T12:38:00Z,148.96,148.96,148.53,148.66,0,0
2021-01-16T12:40:00Z,148.66,149.18,148.37,149.02,0,0
2021-01-16T12:42:00Z,149.02,149.1,148.66,148.73,0,0
2021-01-16T12:44:00Z,148.73,148.97,148.19,148.31,0,0
2021-01-16T12:46:00Z,148.31,149.13,148.28,148.72,0,0
2021-01-16T12:48:00Z,148.72,149.02,148.57,148.62,0,0
2021-01-16T12:50:00Z,148.62,148.91,148.62,148.73,0,0
2021-01-16T12:52:00Z,148.73,148.74,148.31,148.59,0,0
2021-01-16T12:54:00Z,148.59,149.04,148.36,149.04,0,0
2021-01-16T12:56:00Z,149.04,149.47,149.04,149.08,0,0
2021-01-16T12:58:00Z,149.08,149.26,148.56,148.92,0,0
2021-01-16T13:00:00Z,148.92,149.14,148.91,148.96,0,0
2021-01-16T13:02:00Z,148.96,149.37,148.96,149.37,0,0
2021-01-16T13:04:00Z,149.37,149.45,149.21,149.3,0,0
2021-01-16T13:06:00Z,149.3,150.33,149.3,150.3,0,0
2021-01-16T13:08:00Z,150.3,150.47,150.04,150.05,0,0
2021-01-16T13:10:00Z,150.05,150.11,149.85,149.92,0,0
2021-01-16T13:12:00Z,149.92,150.46,149.59,150.18,0,0
2021-01-16T13:14:00Z,150.18,150.52,149.94,150.44,0,0
2021-01-16T13:16:00Z,150.47,150.87,150.36,150.51,0,0
2021-01-16T13:18:00Z,150.51,150.55,149.08,149.08,0,0
2021-01-16T13:20:00Z,149.08,150.08,149.03,149.93,0,0
2021-01-16T13:22:00Z,149.93,150.12,149.65,149.85,0,0
2021-01-16T13:24:00Z,149.85,150.1,149.81,149.98,0,0
2021-01-16T13:26:00Z,149.98,150.31,149.91,150.07,0,0
2021-01-16T13:28:00Z,150.07,150.31,149.93,150.16,0,0
2021-01-16T13:30:00Z,150.16,150.16,149.28,149.49,0,0
2021-01-16T13:32:00Z,149.49,149.5,148.44,148.92,0,0
2021-01-16T13:34:00Z,148.92,148.97,148.29,148.54,0,0
2021-01-16T13:36:00Z,148.54,148.74,148.26,148.6,0,0
2021-01-16T13:38:00Z,148.6,148.62,147.89,147.97,0,0
2021-01-16T13:40:00Z,147.97,148.38,147.64,148.03,0,0
